,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
8075,3hozsZ9hqNq7CoBGYNlFTz,2KWB1SkJ8v0ljkzwHzLvco,2014-10-14,3hozsZ9hqNq7CoBGYNlFTz,OK Go,214706.0,False,Hungry Ghosts,The Writing's On the Wall,ok go,the writing's on the wall,453921.0,The Writing's On the Wall,OK Go,21036.0,1.0,ok go,the writing's on the wall,OK Go,59.0,'alternative rock', 'chicago indie', 'comic', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock',,,,,,,,,
8076,3hozsZ9hqNq7CoBGYNlFTz,0EHcj6kt1l6i3fdd1hc0XQ,2014-10-14,3hozsZ9hqNq7CoBGYNlFTz,OK Go,223840.0,False,Hungry Ghosts,The One Moment,ok go,the one moment,560060.0,The One Moment,OK Go,21036.0,1.0,ok go,the one moment,OK Go,59.0,'alternative rock', 'chicago indie', 'comic', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock',,,,,,,,,
8077,3hozsZ9hqNq7CoBGYNlFTz,4wOMCd0BNGbafudqSZ70it,2014-10-14,3hozsZ9hqNq7CoBGYNlFTz,OK Go,188057.0,True,Hungry Ghosts,Obsession,ok go,obsession,745165.0,Obsession,OK Go,21036.0,1.0,ok go,obsession,OK Go,59.0,'alternative rock', 'chicago indie', 'comic', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock',,,,,,,,,
8078,3hozsZ9hqNq7CoBGYNlFTz,6pprS3AuOBwqFvCKCB9MJG,2014-10-14,3hozsZ9hqNq7CoBGYNlFTz,OK Go,237544.0,False,Hungry Ghosts,Another Set Of Issues,ok go,another set of issues,745158.0,Another Set of Issues,OK Go,21036.0,1.0,ok go,another set of issues,OK Go,59.0,'alternative rock', 'chicago indie', 'comic', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock',,,,,,,,,
8079,3hozsZ9hqNq7CoBGYNlFTz,3l9eeEd5NABrvYRzXIVqwK,2010-01-12,3hozsZ9hqNq7CoBGYNlFTz,OK Go,188120.0,False,Of the Blue Colour of the Sky,This Too Shall Pass,ok go,this too shall pass,275763.0,This Too Shall Pass,OK Go,21036.0,1.0,ok go,this too shall pass,OK Go,59.0,'alternative rock', 'chicago indie', 'comic', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock',,,,,,,,,
8080,3hozsZ9hqNq7CoBGYNlFTz,4StBMIFXJl9ObFMdeEQD6S,2010-11-02,3hozsZ9hqNq7CoBGYNlFTz,OK Go,200773.0,False,Of the Blue Colour of the Sky (Extra Nice Edition),Shooting The Moon,ok go,shooting the moon,2131889.0,Shooting the Moon,OK Go,21036.0,1.0,ok go,shooting the moon,OK Go,59.0,'alternative rock', 'chicago indie', 'comic', 'garage rock', 'indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'permanent wave', 'pop rock',,,,,,,,,
8081,6gZq1Q6bdOxsUPUG1TaFbF,44NRdYQw7P0GWuiunRv3hr,2003-04-08,6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,246040.0,False,Faceless,I Stand Alone,godsmack,i stand alone,209485.0,I Stand Alone,Godsmack,67595.0,1.0,godsmack,i stand alone,Godsmack,71.0,'alternative metal', 'groove metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock',,,,,,,,,,,,
8087,6gZq1Q6bdOxsUPUG1TaFbF,5uGsG0LfotfWDq6hql4h53,1998-01-01,6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,282653.0,False,Godsmack,Voodoo,godsmack,voodoo,209484.0,Voodoo,Godsmack,67595.0,1.0,godsmack,voodoo,Godsmack,71.0,'alternative metal', 'groove metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock',,,,,,,,,,,,
8088,6gZq1Q6bdOxsUPUG1TaFbF,2DpLoT8qfJdZhsLGFg413r,2014-08-05,6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,226466.0,True,1000hp,1000hp,godsmack,1000hp,572002.0,1000hp,Godsmack,67595.0,1.0,godsmack,1000hp,Godsmack,71.0,'alternative metal', 'groove metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'rock',,,,,,,,,,,,
8091,1iTlOqIrZy8DlvCPJY2sjS,20aASiwfsbiLlaJxLiC0PQ,1973-01-01,1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,385893.0,False,Moontan,Radar Love,golden earring,radar love,71430.0,Radar Love,Golden Earring,19456.0,1.0,golden earring,radar love,Golden Earring,56.0,'album rock', 'classic rock', 'dutch pop', 'dutch rock', 'rock',,,,,,,,,,,,,,
8093,1iTlOqIrZy8DlvCPJY2sjS,5DPpbYqJi4OfgnV8fz1JsQ,1989-01-01,1iTlOqIrZy8DlvCPJY2sjS,Golden Earring,474466.0,False,The Continuing Story Of Radar Love,Twilight Zone,golden earring,twilight zone,315546.0,Twilight Zone,Golden Earring,19456.0,1.0,golden earring,twilight zone,Golden Earring,56.0,'album rock', 'classic rock', 'dutch pop', 'dutch rock', 'rock',,,,,,,,,,,,,,
8111,5aYyPjAsLj7UzANzdupwnS,0BRHnOFm6sjxN1i9LJrUDu,2002-10-04,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,175093.0,False,The Young and The Hopeless,The Anthem,good charlotte,the anthem,150224.0,The Anthem,Good Charlotte,1822.0,1.0,good charlotte,the anthem,Good Charlotte,71.0,'alternative metal', 'emo', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,,,
8114,5aYyPjAsLj7UzANzdupwnS,65mxB9IWpmVo4qUjdGSxRB,2002-10-04,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,183493.0,False,The Young and The Hopeless,Girls & Boys,good charlotte,girls & boys,396236.0,Girls & Boys,Good Charlotte,1822.0,1.0,good charlotte,girls & boys,Good Charlotte,71.0,'alternative metal', 'emo', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,,,
8115,5aYyPjAsLj7UzANzdupwnS,36UVZPoK8a1Oxh13cY8kOp,2007-03-16,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,244000.0,False,Good Morning Revival,I Don't Wanna Be In Love (Dance Floor Anthem),good charlotte,i don't wanna be in love (dance floor anthem),396337.0,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,1822.0,1.0,good charlotte,i don't wanna be in love (dance floor anthem),Good Charlotte,71.0,'alternative metal', 'emo', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,,,
8116,5aYyPjAsLj7UzANzdupwnS,6vFD3c1WI1zuKoyk22dMw3,2001-01-14,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,203026.0,False,Good Charlotte,Little Things,good charlotte,little things,186953.0,Little Things,Good Charlotte,1822.0,1.0,good charlotte,little things,Good Charlotte,71.0,'alternative metal', 'emo', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,,,
8119,5aYyPjAsLj7UzANzdupwnS,5TjwiYZVMHVrGvRzbeCaV7,2004-09-28,5aYyPjAsLj7UzANzdupwnS,Good Charlotte,166053.0,False,"The Chronicles of Life and Death (""LIFE"" version)",I Just Wanna Live,good charlotte,i just wanna live,396347.0,I Just Wanna Live,Good Charlotte,1822.0,1.0,good charlotte,i just wanna live,Good Charlotte,71.0,'alternative metal', 'emo', 'pop punk', 'pop rock', 'post-grunge',,,,,,,,,,,,,,
8121,3F2Y683ovlWT53WKCeq0oj,1rJrDaAVtS9g5ij4T88Rj5,2003,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,301200.0,False,Dirty South Classics,Cell Therapy,goodie mob,cell therapy,1509.0,Cell Therapy,Goodie Mob,748.0,1.0,goodie mob,cell therapy,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8122,3F2Y683ovlWT53WKCeq0oj,5wvxRlpUTSX9CE52yFZsIY,1995-11-07,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,277133.0,False,Soul Food,Cell Therapy,goodie mob,cell therapy,1509.0,Cell Therapy,Goodie Mob,748.0,1.0,goodie mob,cell therapy,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8124,3F2Y683ovlWT53WKCeq0oj,27YlMLaVRhOZZ6ba75iVB7,1995-11-07,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,214040.0,False,Soul Food,Dirty South,goodie mob,dirty south,21521.0,Dirty South,Goodie Mob,748.0,1.0,goodie mob,dirty south,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8125,3F2Y683ovlWT53WKCeq0oj,6gQvUs5abDFspk9LAlCfKa,1995-11-07,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,309173.0,False,Soul Food,Thought Process,goodie mob,thought process,21533.0,Thought Process,Goodie Mob,748.0,1.0,goodie mob,thought process,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8126,3F2Y683ovlWT53WKCeq0oj,0oipDSP2WW7wf5NeEjVxgK,1995-11-07,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,236466.0,False,Soul Food,Soul Food,goodie mob,soul food,21532.0,Soul Food,Goodie Mob,748.0,1.0,goodie mob,soul food,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8128,3F2Y683ovlWT53WKCeq0oj,5gEbOHH9CMZVMA2A3dm9Hz,1998-04-03,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,370693.0,False,Still Standing,Beautiful Skin,goodie mob,beautiful skin,21542.0,Beautiful Skin,Goodie Mob,748.0,1.0,goodie mob,beautiful skin,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8130,3F2Y683ovlWT53WKCeq0oj,7fLu4KJaQEDfbCiaBqVXhL,1995-11-07,3F2Y683ovlWT53WKCeq0oj,Goodie Mob,84360.0,False,Soul Food,Free,goodie mob,free,21524.0,Free,Goodie Mob,748.0,1.0,goodie mob,free,Goodie Mob,45.0,'alternative hip hop', 'conscious hip hop', 'dirty south rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'southern hip hop',,,,,,,,,,,
8131,23rleGXVOVVgTk3xgtmfE4,0SjnBEHZVXgCKvOrpvzL2k,1974,23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,213400.0,False,Sundown,Sundown,gordon lightfoot,sundown,355280.0,Sundown,Gordon Lightfoot,39004.0,1.0,gordon lightfoot,sundown,Gordon Lightfoot,60.0,'album rock', 'canadian country', 'canadian folk', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,
8132,23rleGXVOVVgTk3xgtmfE4,57ct8jKi6trntXiRV0NnXi,1970,23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,228840.0,False,If You Could Read My Mind,If You Could Read My Mind,gordon lightfoot,if you could read my mind,363839.0,If You Could Read My Mind,Gordon Lightfoot,39004.0,1.0,gordon lightfoot,if you could read my mind,Gordon Lightfoot,60.0,'album rock', 'canadian country', 'canadian folk', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,
8134,23rleGXVOVVgTk3xgtmfE4,59EupkPF0AA5nu0qDo5FlK,1974,23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,222133.0,False,Sundown,Carefree Highway,gordon lightfoot,carefree highway,120038.0,Carefree Highway,Gordon Lightfoot,39004.0,1.0,gordon lightfoot,carefree highway,Gordon Lightfoot,60.0,'album rock', 'canadian country', 'canadian folk', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,
8135,23rleGXVOVVgTk3xgtmfE4,5M1gX3DQvgc7GI6dBWX9FL,1975,23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,198066.0,False,Gord's Gold,Early Morning Rain,gordon lightfoot,early morning rain,1346769.0,Early Morning Rain,Gordon Lightfoot,39004.0,1.0,gordon lightfoot,early morning rain,Gordon Lightfoot,60.0,'album rock', 'canadian country', 'canadian folk', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,
8138,23rleGXVOVVgTk3xgtmfE4,1TZteKaf5z3P3i87jyB8jc,1975,23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,168826.0,False,Gord's Gold,Rainy Day People,gordon lightfoot,rainy day people,1415173.0,Rainy Day People,Gordon Lightfoot,39004.0,1.0,gordon lightfoot,rainy day people,Gordon Lightfoot,60.0,'album rock', 'canadian country', 'canadian folk', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,
8152,3AA28KZvwAUcZuOKwyblJQ,0q6LuUqGLUiCPP1cbdwFs3,2010-03-03,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,233866.0,False,Plastic Beach,On Melancholy Hill,gorillaz,on melancholy hill,53533.0,On Melancholy Hill,Gorillaz,860.0,1.0,gorillaz,on melancholy hill,Gorillaz,81.0,'alternative hip hop', 'art pop',,,,,,,,,,,,,,,,,
8153,3AA28KZvwAUcZuOKwyblJQ,7yMiX7n9SBvadzox8T5jzT,2001,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,340920.0,True,Gorillaz,Clint Eastwood,gorillaz,clint eastwood,1698.0,Clint Eastwood,Gorillaz,860.0,1.0,gorillaz,clint eastwood,Gorillaz,81.0,'alternative hip hop', 'art pop',,,,,,,,,,,,,,,,,
8154,3AA28KZvwAUcZuOKwyblJQ,4Hff1IjRbLGeLgFgxvHflk,2005-05-23,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,244999.0,False,Demon Days,DARE,gorillaz,dare,21566.0,DARE,Gorillaz,860.0,1.0,gorillaz,dare,Gorillaz,81.0,'alternative hip hop', 'art pop',,,,,,,,,,,,,,,,,
8162,2AsusXITU8P25dlRNhcAbG,6h2q5GhVc9itEB6NqOEMd4,2011-01-01,2AsusXITU8P25dlRNhcAbG,Gotye,191253.0,False,Making Mirrors,Eyes Wide Open,gotye,eyes wide open,134431.0,Eyes Wide Open,Gotye,17395.0,1.0,gotye,eyes wide open,Gotye,67.0,'australian alternative rock', 'australian pop',,,,,,,,,,,,,,,,,
8165,2AsusXITU8P25dlRNhcAbG,0wm2hhtpRDtidodGobkttG,2011-01-01,2AsusXITU8P25dlRNhcAbG,Gotye,313080.0,False,Making Mirrors,Smoke And Mirrors,gotye,smoke and mirrors,69495.0,Smoke and Mirrors,Gotye,17395.0,1.0,gotye,smoke and mirrors,Gotye,67.0,'australian alternative rock', 'australian pop',,,,,,,,,,,,,,,,,
8166,2AsusXITU8P25dlRNhcAbG,16cb7S4l526LCsr8ZtCV4v,2011-01-01,2AsusXITU8P25dlRNhcAbG,Gotye,322080.0,False,Making Mirrors,State Of The Art,gotye,state of the art,376950.0,State Of The Art,Gotye,17395.0,1.0,gotye,state of the art,Gotye,67.0,'australian alternative rock', 'australian pop',,,,,,,,,,,,,,,,,
8167,2AsusXITU8P25dlRNhcAbG,6eGopKq3yJdP8VO0P6n07Q,2011-01-01,2AsusXITU8P25dlRNhcAbG,Gotye,117560.0,False,Making Mirrors,Easy Way Out,gotye,easy way out,205126.0,Easy Way Out,Gotye,17395.0,1.0,gotye,easy way out,Gotye,67.0,'australian alternative rock', 'australian pop',,,,,,,,,,,,,,,,,
8169,2AsusXITU8P25dlRNhcAbG,1dhrjY3ez2FbKay8BMCHoL,2011-01-01,2AsusXITU8P25dlRNhcAbG,Gotye,198653.0,False,Making Mirrors,Bronte,gotye,bronte,492237.0,Bronte,Gotye,17395.0,1.0,gotye,bronte,Gotye,67.0,'australian alternative rock', 'australian pop',,,,,,,,,,,,,,,,,
8170,2AsusXITU8P25dlRNhcAbG,6Nz7fcKGTp3gllNtY7abD3,2011-01-01,2AsusXITU8P25dlRNhcAbG,Gotye,231346.0,False,Making Mirrors,Save Me,gotye,save me,378829.0,Save Me,Gotye,17395.0,1.0,gotye,save me,Gotye,67.0,'australian alternative rock', 'australian pop',,,,,,,,,,,,,,,,,
8171,1OGcRXAY9iO4egWiIBqX8F,1xXNrpcZ7UyKVWiI6GEc75,1975,1OGcRXAY9iO4egWiIBqX8F,Graham Central Station,492013.0,False,Ain't No 'Bout-A-Doubt It,The Jam,graham central station,the jam,1271266.0,The Jam,Graham Central Station,364036.0,1.0,graham central station,the jam,Graham Central Station,42.0,'funk',,,,,,,,,,,,,,,,,,
8175,6lUcc15t11bnaPr2qOuFs2,3Ac1Sk85c5ja0uQQhkzPhz,1996-04-09,6lUcc15t11bnaPr2qOuFs2,Larry Graham,251386.0,False,The Best Of Larry Graham and Graham Central Station... Vol. 1,One In A Million You,larry graham,one in a million you,1260059.0,One in a Million You,Larry Graham,379668.0,1.0,larry graham,one in a million you,Larry Graham,39.0,'funk', 'post-disco', 'quiet storm',,,,,,,,,,,,,,,,
8181,2E6Roj0oQnJIm2BeXwDica,28s5iRbX62GZG2ReZTLKDa,1971,2E6Roj0oQnJIm2BeXwDica,Graham Nash,230173.0,False,Songs For Beginners,Better Days,graham nash,better days,1105732.0,Better Days,Graham Nash,29615.0,1.0,graham nash,better days,Graham Nash,54.0,'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,,,,
8183,2E6Roj0oQnJIm2BeXwDica,4wBi9ogKThsbFUvVJxjhK2,1971,2E6Roj0oQnJIm2BeXwDica,Graham Nash,171440.0,False,Songs For Beginners,Chicago,graham nash,chicago,1537496.0,Chicago,Graham Nash,29615.0,1.0,graham nash,chicago,Graham Nash,54.0,'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,,,,
8185,2E6Roj0oQnJIm2BeXwDica,6n3Wk44F3ZZwts8OAyB2zK,1971,2E6Roj0oQnJIm2BeXwDica,Graham Nash,176666.0,False,Songs For Beginners,Military Madness,graham nash,military madness,1618794.0,Military Madness,Graham Nash,29615.0,1.0,graham nash,military madness,Graham Nash,54.0,'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,,,,
8186,2E6Roj0oQnJIm2BeXwDica,0m25wKgDxPYiG90PFtXyeC,1973,2E6Roj0oQnJIm2BeXwDica,Graham Nash,193693.0,False,Wild Tales,Prison Song,graham nash,prison song,1052336.0,Prison Song,Graham Nash,29615.0,1.0,graham nash,prison song,Graham Nash,54.0,'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,,,,
8187,2E6Roj0oQnJIm2BeXwDica,44eBSYvFSr1KGv4ZF5MahK,1971,2E6Roj0oQnJIm2BeXwDica,Graham Nash,138133.0,False,Songs For Beginners,Simple Man,graham nash,simple man,2278692.0,Simple Man,Graham Nash,29615.0,1.0,graham nash,simple man,Graham Nash,54.0,'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'roots rock', 'singer-songwriter', 'soft rock', 'traditional folk',,,,,,,,,
8209,7oPftvlwr6VrsViSDV7fJY,6L89mwZXSOwYl76YXfX13s,1994-02-01,7oPftvlwr6VrsViSDV7fJY,Green Day,181533.0,False,Dookie,Basket Case,green day,basket case,63323.0,Basket Case,Green Day,632.0,1.0,green day,basket case,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8210,7oPftvlwr6VrsViSDV7fJY,3ZffCQKLFLUvYM59XKLbVm,2004-09-21,7oPftvlwr6VrsViSDV7fJY,Green Day,285653.0,False,American Idiot,Wake Me Up When September Ends,green day,wake me up when september ends,66873.0,Wake Me Up When September Ends,Green Day,632.0,1.0,green day,wake me up when september ends,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8211,7oPftvlwr6VrsViSDV7fJY,6nTiIhLmQ3FWhvrGafw2zj,2004-09-21,7oPftvlwr6VrsViSDV7fJY,Green Day,176346.0,True,American Idiot,American Idiot,green day,american idiot,72937.0,American Idiot,Green Day,632.0,1.0,green day,american idiot,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8212,7oPftvlwr6VrsViSDV7fJY,6ORqU0bHbVCRjXm9AjyHyZ,1997-10-14,7oPftvlwr6VrsViSDV7fJY,Green Day,153466.0,True,Nimrod,Good Riddance (Time of Your Life),green day,good riddance (time of your life),69679.0,Good Riddance (Time of Your Life),Green Day,632.0,1.0,green day,good riddance (time of your life),Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8213,7oPftvlwr6VrsViSDV7fJY,64yrDBpcdwEdNY9loyEGbX,2009-05-15,7oPftvlwr6VrsViSDV7fJY,Green Day,321093.0,False,21st Century Breakdown,21 Guns,green day,21 guns,182153.0,21 Guns,Green Day,632.0,1.0,green day,21 guns,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8214,7oPftvlwr6VrsViSDV7fJY,1Dr1fXbc2IxaK1Mu8P8Khz,1994-02-01,7oPftvlwr6VrsViSDV7fJY,Green Day,178000.0,False,Dookie,When I Come Around,green day,when i come around,132270.0,When I Come Around,Green Day,632.0,1.0,green day,when i come around,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8216,7oPftvlwr6VrsViSDV7fJY,5GorCbAP4aL0EJ16frG2hd,2017-11-17,7oPftvlwr6VrsViSDV7fJY,Green Day,262333.0,True,Greatest Hits: God's Favorite Band,Boulevard of Broken Dreams,green day,boulevard of broken dreams,63759.0,Boulevard of Broken Dreams,Green Day,632.0,1.0,green day,boulevard of broken dreams,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8217,7oPftvlwr6VrsViSDV7fJY,5kr3j5Clb9rjEposoMyLVt,1994-02-01,7oPftvlwr6VrsViSDV7fJY,Green Day,224133.0,False,Dookie,Welcome to Paradise,green day,welcome to paradise,1243.0,Welcome to Paradise,Green Day,632.0,1.0,green day,welcome to paradise,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8218,7oPftvlwr6VrsViSDV7fJY,19YmvsVCetCBeVj6O2mljR,2016-10-07,7oPftvlwr6VrsViSDV7fJY,Green Day,224760.0,False,Revolution Radio,Still Breathing,green day,still breathing,2836439.0,Still Breathing,Green Day,632.0,1.0,green day,still breathing,Green Day,81.0,'permanent wave', 'pop punk', 'punk', 'rock',,,,,,,,,,,,,,,
8229,0yDmbRjVTQsQd3OnMs5s3I,2I2Z3BMH3wjVVxNHcJG0kO,1973-01-01,0yDmbRjVTQsQd3OnMs5s3I,Gregg Allman,268600.0,False,Laid Back,Midnight Rider,gregg allman,midnight rider,804410.0,Midnight Rider,Gregg Allman,344545.0,1.0,gregg allman,midnight rider,Gregg Allman,48.0,'blues-rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'jam band', 'mellow gold', 'modern blues', 'roots rock', 'southern rock',,,,,,,,,
8230,0yDmbRjVTQsQd3OnMs5s3I,7Do8VX5sOqVmcGuaC5TBVz,1973-01-01,0yDmbRjVTQsQd3OnMs5s3I,Gregg Allman,236040.0,False,Laid Back,These Days,gregg allman,these days,1750849.0,These Days,Gregg Allman,344545.0,1.0,gregg allman,these days,Gregg Allman,48.0,'blues-rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'jam band', 'mellow gold', 'modern blues', 'roots rock', 'southern rock',,,,,,,,,
8234,0yDmbRjVTQsQd3OnMs5s3I,5sFVbhsby6pbg7FNbOkOVO,1973-01-01,0yDmbRjVTQsQd3OnMs5s3I,Gregg Allman,377226.0,False,Laid Back,Queen Of Hearts,gregg allman,queen of hearts,804392.0,Queen Of Hearts,Gregg Allman,344545.0,1.0,gregg allman,queen of hearts,Gregg Allman,48.0,'blues-rock', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'jam band', 'mellow gold', 'modern blues', 'roots rock', 'southern rock',,,,,,,,,
8247,6zdcmro5vDQSUjeioajL2r,7wQ9alB79WZb0F5gFLbxSh,1986-02-01,6zdcmro5vDQSUjeioajL2r,Gregory Abbott,245413.0,False,Shake You Down (Bonus Track),Shake You Down,gregory abbott,shake you down,130583.0,Shake You Down,Gregory Abbott,42124.0,1.0,gregory abbott,shake you down,Gregory Abbott,44.0,,,,,,,,,,,,,,,,,,,
8257,0IdYRFTswLdsGwSnzOaGNF,26bL4gSULWDgdIMX0pRFrG,2004-05-11,0IdYRFTswLdsGwSnzOaGNF,Gretchen Wilson,221333.0,False,Here For The Party,Redneck Woman,gretchen wilson,redneck woman,712144.0,Redneck Woman,Gretchen Wilson,324154.0,1.0,gretchen wilson,redneck woman,Gretchen Wilson,54.0,'contemporary country', 'country', 'country dawn', 'country road',,,,,,,,,,,,,,,
8258,0IdYRFTswLdsGwSnzOaGNF,0SuzUhWAgStNIMZR4jEGgk,2004-05-11,0IdYRFTswLdsGwSnzOaGNF,Gretchen Wilson,196760.0,False,Here For The Party,Here for the Party,gretchen wilson,here for the party,1787534.0,Here For the Party,Gretchen Wilson,324154.0,1.0,gretchen wilson,here for the party,Gretchen Wilson,54.0,'contemporary country', 'country', 'country dawn', 'country road',,,,,,,,,,,,,,,
8259,0IdYRFTswLdsGwSnzOaGNF,1B9FG4cLQujWD1NVMVbJwY,2005-09-01,0IdYRFTswLdsGwSnzOaGNF,Gretchen Wilson,212520.0,False,All Jacked Up,All Jacked Up,gretchen wilson,all jacked up,1787554.0,All Jacked Up,Gretchen Wilson,324154.0,1.0,gretchen wilson,all jacked up,Gretchen Wilson,54.0,'contemporary country', 'country', 'country dawn', 'country road',,,,,,,,,,,,,,,
8260,0IdYRFTswLdsGwSnzOaGNF,1r5sw5ZdWTQYyXbva03U4g,2004-05-11,0IdYRFTswLdsGwSnzOaGNF,Gretchen Wilson,205973.0,False,Here For The Party,Homewrecker,gretchen wilson,homewrecker,1787539.0,Homewrecker,Gretchen Wilson,324154.0,1.0,gretchen wilson,homewrecker,Gretchen Wilson,54.0,'contemporary country', 'country', 'country dawn', 'country road',,,,,,,,,,,,,,,
