,WID,Writer Name,IPI,PRO
57649,257777,HYLTON RIPTON JOSEPH,47840664,PRS
57650,257782,DIEDRICK SEAN ,—,ASCAP
57651,257785,BIDDY DENIS  ,—,NS
57652,257788,GAYE ANGUS  ,—,NS
57653,257791,PAUL FOKHORIE ,—,NS
57654,257792,ROBINSON TONY  ,—,NS
57655,257810,DOUGLAS DEVON ANDREW,255527263,PRS
57656,257812,GORDON KIM A  ,121029822,BMI
57657,257815,MOORE THURSTON JOSEPH,121044437,BMI
57658,257817,RANALDO LEE M,121049422,BMI
57659,257819,SHELLEY STEVEN  ,238735349,BMI
57660,257835,BROCK WILLIAM I,4268901,BMI
57661,257840,COOPER MARJORIE D,6723601,BMI
57662,257842,DALEY RICHARD H,127551384,ASCAP
57663,257843,JARRETT IRVIN CHRISTOPHER,125295677,ASCAP
57664,257847,WRITER NOT LISTED ,—,NS
57665,257852,BANTON BUJU ,—,NS
57666,257855,FORBES ALBERT ,—,NS
57667,257856,HAMILTON ROFERICK ,—,NS
57668,257858,SERANIE CRAIG ,—,NS
57669,257860,DAVIS OWEN ,—,NS
57670,257872,TINEO LUIS R,182274174,BMI
57671,257873,YAMI BOLO ,—,NS
57672,257883,MCLEAN ROLANDO EPHRAIM,160210527,PRS
57673,257889,LYFOOK ROLAND ,—,NS
57674,257894,FURRER DENNIS ,453050195,SUISA
57675,257899,DIEDRICK SEAN ,—,NS
57676,257902,MARLEY JOSEPH ,—,NS
57677,257903,PRENDERGAST MATHEW ,—,NS
57678,257917,CORE SHIAH ,—,NS
57679,257925,PANTON RODNEY KARL,177283934,PRS
57680,257926,PENNINGTON CORIN ,405773558,PRS
57681,257928,MCGREGOR DANIEL YARED,504680370,ASCAP
57682,257937,RILEY MARTIN NORMAN JIMMY,55055494,PRS
57683,257949,BARZEY DESHAWN ,345730269,ASCAP
57684,257997,WOOD RONALD DAVID,41696476,BMI
57685,258024,CLIFFORD MATTHEW ROBERT,159891222,PRS
57686,258061,ROSAS JUVENTINO ,—,NS
57687,258063,WEBSTER PAUL FRANCIS ,—,NS
57688,258151,PICARIELLO FREDERICK A,24266011,ASCAP
57689,258157,TRAPPACELL  ,594135239,ASCAP
57690,258168,COOPER JOHN LANDRUM,182682842,BMI
57691,258194,COOPER JOHN ,—,NS
57692,258195,KARLSSON NALLE BJORN KRISTIAN,294918418,STIM
57693,258206,MINOTT LINCOLN BARRINGTON,46917166,PRS
57694,258207,HOUSE LATOSCA FAYE,524539256,ASCAP
57695,258213,BRIDGES GIL ,—,NS
57696,258214,GUZMAN LUIS EDWARD,240565290,BMI
57697,258215,HOORELBEKE PETER ,—,NS
57698,258216,MONETTE RAY ,—,NS
57699,258217,OLSEN MARK ,—,NS
57700,258221,STRONG BARRETT ,—,NS
57701,258223,KING HIAL BANCROFT,40493204,NS
57702,258224,SHAYNE STEPHANIE ,46066488,ASCAP
57703,258228,OLSON MARK ,—,NS
57704,258229,RIVERA PETE ,—,NS
57705,258234,HENDERSON LYNN ,—,NS
57706,258235,HENDERSON WES ,—,NS
57707,258243,MACALUSO LEONARD ,18172400,BMI
57708,258244,SUMMERSON PATRICK E,46532683,NS
57709,258249,STONE LEE HARVEY,336719349,ASCAP
57710,258275,RANDELL DENNY ,25382004,BMI
57711,258281,WOOLARD JAMAL ,—,NS
57712,258284,FAREED KAMAAL ,—,ASCAP
57713,258285,HIGGINS BRYAN ,—,NS
57714,258289,LAMB D ,—,NS
57715,258290,LAMB DARYL ,—,NS
57716,258292,MUHAMMED ALI ,—,NS
57717,258293,RANDALL DENNY ,—,NS
57718,258295,SMITH TREVOR ,—,BMI
57719,258296,TAYLOR MALIK ,—,NS
57720,258314,MUNROE ROGER N,340833285,ASCAP
57721,258327,MARISH ELAD ,461319762,SESAC
57722,258355,RICK RUDE ,—,NS
57723,258357,BAKER ARTHUR ,—,NS
57724,258358,FULLER VINCENT ,—,BMI
57725,258360,HAWKES DONALD ,—,BMI
57726,258362,PEACOCK CLIFFORD ,—,BMI
57727,258379,MEYER RAHKEIM C,344327964,ASCAP
57728,258388,CLEVELAND MICHAEL JOHN,84702767,BMI
57729,258408,DUNN M. ,—,NS
57730,258409,JOHNSON S ,—,NS
57731,258410,JONES L. ,—,NS
57732,258411,LEWIS W. ,—,NS
57733,258412,MCNAIR R. ,—,NS
57734,258413,SEALS JAMES E ,—,NS
57735,258436,DELANEY CLEVELAND C,128596543,ASCAP
57736,258450,DOUGLAS ANDREW ,—,NS
57737,258457,ALCH ALAN ,—,NS
57738,258458,FRONTIERE DOMINIC ,—,NS
57739,258467,TAIEB WILLY FRADJI JOSEPH,30117344,SACEM
57740,258472,SMITH JR TREVOR TAHIEM ,—,NS
57741,258474,TROCKI SAM ,525854046,ASCAP
57742,258478,SLICK RICK ,353764152,BMI
57743,258485,SPEARMAN TOMMIE ,426533956,ASCAP
57744,258498,DANIEL KARL ,276763915,ASCAP
57745,258510,MINNIE RIPERTON ,—,NS
57746,258511,RICHARD RUDOLPH ,—,NS
57747,258514,KAMALL FAREED ,—,ASCAP
57748,258515,MINNIE RIPPERTON ,—,ASCAP
57749,258516,RICHARD RUDOLPH ,—,ASCAP
57750,258520,DARNELL RICK R,40543415,BMI
57751,258521,HAWKINS ROY ,54865260,BMI
57752,258539,JONES ANTHONY ,533097654,BMI
57753,258561,FLOYD NATHANIEL HILLS ,—,NS
57754,258563,PATRICK MICHAEL SMITH ,—,NS
57755,258579,HILSON KERI LYNN ,—,NS
57756,258597,LIEBENHAUT ANDREW ,477975484,BMI
57757,258601,HAMILTON ROY ,350730586,SOCAN
57758,258646,KERI LYNN HILSON ,—,NS
57759,258648,HART JOHN DAVID,226015604,SOCAN
57760,258659,HACKNEY MARK ALLAN,344974727,ASCAP
57761,258681,TOKI GABRIEL ,—,NS
57762,258682,MANANA  ,—,NS
57763,258684,BYRNE SEAMUS ,265447645,IMRO
57764,258686,WEITKAMP TRISTAN JAMES,771697102,ASCAP
57765,258687,J RAJA ,—,IPRS
57766,258688,KHAN AJMAL ,—,IPRS
57767,258696,PATEL PUSHPAM ,493832815,ASCAP
57768,258698,MACEY AAEFKA ,460555264,ASCAP
57769,258699,PUJARA RUPAL ,483905134,ASCAP
57770,258737,ACOSTA EDWIN ,342606188,ASCAP
57771,258738,HENRIQUEZ JUAN A,502918567,BMI
57772,258739,VASQUEZ MANUEL SAULO,620170300,ASCAP
57773,258740,TOVAR GARCIA RIGOBERTO,76853538,SACM
57774,258747,BRYANT KENNETH J. ,—,NS
57775,258748,NEWTON ARMON J. ,—,NS
57776,258750,PRASAD REJEEV R. ,—,NS
57777,258778,BELLO TEODORO JAIMES,89729414,BMI
57778,258783,CARBO-MENENDEZ JOSE ,407217779,ASCAP
57779,258803,MOESSER KARL PETER,21089806,GEMA
57780,258805,GLICKMAN FRED ,12053641,ASCAP
57781,258809,BRAININ JEROME ,4031454,ASCAP
57782,258815,FRASER IAN ,10792605,ASCAP
57783,258830,HAYES EDGAR J,13639203,ASCAP
57784,258843,BURTON NAT ,4648892,ASCAP
57785,258849,HALE LEROY F,13217629,ASCAP
57786,258852,BOTKIN PERRY L,3825804,ASCAP
57787,258853,FOSTER PRESTON S,10598303,ASCAP
57788,258863,MESKILL JACK ,20591317,ASCAP
57789,258866,KLEIN PHILIP G,16343802,ASCAP
57790,258873,CROSBY BING ,—,NS
57791,258874,YOUNG JOSEPH ,—,NS
57792,258892,COQUATRIX BRUNO ANDRE,6746195,SACEM
57793,258893,DUDAN PIERRE ,8742881,SACEM
57794,258898,MARQUEZ RUDY ,—,NS
57795,258904,SHAW SYDNEY ,28505198,ASCAP
57796,258914,RIDLEY WALTER J,26026123,PRS
57797,258915,ROBERTS JOHN GODFREY OWEN,160554389,PRS
57798,258929,CHRISTIANSEN CHERYL ,—,NS
57799,258933,ARMAND RENEE ,—,NS
57800,258934,BROWN SAMUEL F,49608458,ASCAP
57801,258939,MOLLIN FRED ,400249408,SOCAN
57802,258940,CRAIG BRADFORD ,41208915,ASCAP
57803,258958,HUSTON STEVEN C,88838610,ASCAP
57804,258960,SCHLITT JOHN WILLIAM,88091451,SESAC
57805,258961,SOMERVILLE MICHAEL A,88235061,ASCAP
57806,258962,BOYD ROGER E,79213860,NS
57807,258965,BOATMAN MARK ,—,NS
57808,258978,BOYD DANNY J,66758437,NS
57809,258980,BROWNE FLOYD ,—,NS
57810,258981,HARWOOD CHRIS ,—,NS
57811,258982,ODUM DAN ,—,NS
57812,258986,BIRNEY DANIEL WAYNE,74015698,NS
57813,258995,BOYD ROGER ,—,NS
57814,258997,SOMERVILLE SCOTT ,—,NS
57815,258999,GROSS ANTONIO ,121345223,ASCAP
57816,259006,STOCKDALE GARY WILLIAM,43889547,BMI
57817,259039,RASMUSSEN HENRIK ,—,NS
57818,259045,CARTER KEVYN BERNARD,336625950,ASCAP
57819,259047,HINTON ARLANDIS ,784758284,NS
57820,259064,RUCKER MARK C,129133884,ASCAP
57821,259073,TOVIO JACOB J,338596030,ASCAP
57822,259074,TOVIO JOHN ,338596128,ASCAP
57823,259079,FIELDS MAKEBA ,336594832,ASCAP
57824,259080,HUDSON TANESHA L,336597333,ASCAP
57825,259081,JACKSON RAHSAAN LAMARR,242636380,BMI
57826,259087,TURNER PAUL C,335372568,NS
57827,259099,HINTON ARLANDIS T ,—,NS
57828,259104,EGANS DERRAYLAND JAMES,344170583,ASCAP
57829,259105,PHILLIPS REGINALD ,402648676,ASCAP
57830,259110,WICKER ANDRE D ,—,NS
57831,259115,ARRINGTON STEVEN ,—,NS
57832,259134,GONZALEZ JULIO R,334798822,ASCAP
57833,259140,KRONLUND A. ,—,NS
57834,259153,KILGORE ROBERT M,333899820,ASCAP
57835,259159,CARSTARPHEN VICTOR ,137136978,BMI
57836,259163,MOREL RICHARD DAVID,343923560,ASCAP
57837,259166,VEGAS LOLLY ,31732217,BMI
57838,259168,MOREL RICHARD ,—,NS
57839,259169,KURTZ DAN ,540561180,SOCAN
57840,259171,SORBARA MARTINA ,280413783,SOCAN
57841,259195,FIFE ROGER WILLIAM,122074419,ASCAP
57842,259196,GREENE MICHAEL D ,—,ASCAP
57843,259198,MERENDINO SAMUEL F,128321694,ASCAP
57844,259208,PHAN CHAU MINH,556143551,ASCAP
57845,259224,WATANABE TADASHI ,203145325,JASRAC
57846,259225,YAMAGAMI MICHIO ,33324027,JASRAC
57847,259230,SI YEONG LEE ,—,NS
57848,259231,BRZAKOVIC MIROLJUB BRZI,89597500,SOKOJ
57849,259232,PETKOVIC VESNA ,137560474,SOKOJ
57850,259233,TASKOVIC DRAGAN ,506997612,SOKOJ
57851,259234,ABADIC DEJAN ,161013914,SOKOJ
57852,259235,COLIC SRDJAN ,162982351,SOKOJ
57853,259236,KOSTIC ALEKSANDAR ZMEX,163043795,SOKOJ
57854,259237,LEHRER TOM ,581444640,ASCAP
57855,259285,RICHARD KEITH ,25957072,PRS
57856,259308,LIMP BIZKIT  ,—,NS
57857,259354,BALL ROGER DALE,87179828,BMI
57858,259514,BAMBAATAA AFRIKA ,—,NS
57859,259515,BOXLEY III JAMES HENRY ,—,NS
57860,259518,DURST FRED ,—,NS
57861,259521,OTTO JOHN EVERETT ,—,NS
57862,259523,RIVERS SAMUEL ROBERT ,—,NS
57863,259607,LANE ARTHUR ,—,NS
57864,259608,EDWARDS MILTON ,63590473,BMI
57865,259613,SAM SIEGLER ,—,NS
57866,259614,SIEGLER SAM D,338499810,ASCAP
57867,259670,HILL N ,—,NS
57868,259694,SHAPIRO MICHAEL ADAM,334268467,ASCAP
57869,259711,N HILL ,—,NS
57870,259725,DAVIS JAMES C,530874747,ASCAP
57871,259726,DAVIS JOSH PAUL,334685840,ASCAP
57872,259735,BARNES KATREESE D,15166900,BMI
57873,259740,CHEB MAMI ,231314321,SACEM
57874,259785,IVES ELLIOTT L,460750073,BMI
57875,259786,STAPLETON CHRIS ,—,NS
57876,259865,VALBRUN DANIEL S,542719840,ASCAP
57877,259866,VALBRUN JOSEPH ,542720177,ASCAP
57878,259873,VAN MUSSER SZAMOSI THOMAS,401124528,BMI
57879,259888,MINGHI AMADEO  ,604597244,SIAE
57880,259910,KEITH TOBY ,234799239,BMI
57881,259938,SMITH GARY ,—,NS
57882,259939,TENNANT DALTON ,—,NS
57883,259940,TIMBERLAKE JUSTIN ,—,ASCAP
57884,259941,YOUNG BERT ,—,NS
57885,259945,KEITH NORMAN THOMAS,41230437,BMI
57886,259946,MOORE MOE ,62844080,BMI
57887,259949,ROBERTS MARK A,38804963,BMI
57888,259951,ADAMS B ,—,NS
57889,259952,MUNSON JAMIE ,—,BMI
57890,259968,STILL CHARLES ,66035587,BMI
57891,259969,STUBBS TERRY DUANE,73615576,BMI
57892,259971,WILSON JOHN FREDERICK,64127690,BMI
57893,259995,WILLIAMS NOEL GEORGE,44438682,BMI
57894,260025,HAYNES DALE ,—,ASCAP
57895,260028,BENNETT DAVID ,2715819,ASCAP
57896,260029,GRAY CHAUNCEY ,12584013,ASCAP
57897,260030,HAMM FREDERICK L,121117337,ASCAP
57898,260031,LOWN BERT ,18609090,ASCAP
57899,260033,CROSS MARK C,334935747,ASCAP
57900,260034,KNAUER DAVID ,544173950,BMI
57901,260035,LENK KATRINA ,—,BMI
57902,260051,LENNON MARK WHITFIELD,467209245,ASCAP
57903,260059,WILLIAMS LENNIE T ,—,NS
57904,260064,COHN DAVID LEE,463064662,ASCAP
57905,260077,ROSA CINTRON EGBERT ENRIQUE,531649650,BMI
57906,260078,TORRES JOSE ,—,NS
57907,260080,KRUMM UDO KURT,290849824,GEMA
57908,260091,IVONE RIBEIRO IVONE BORGES ,—,SOCINPRO
57909,260096,AJIKAWO SIMIBIATU ,—,NS
57910,260100,NOORBERGEN KATRINA ,—,APRA
57911,260101,SAMUELSEN LAILA ,284929712,TONO
57912,260111,SMITH DAVID ,—,NS
57913,260113,JOHNSEN JORGEN ,614075276,TONO
57914,260123,ESTARDY BERNARD EDGAR JOSEPH,9523103,SACEM
57915,260124,LENORMAN GERARD CHRISTIAN ERIC,34650695,SACEM
57916,260128,LAMOUREUX JILL ,682439615,ASCAP
57917,260129,LENNO  ,566866789,ASCAP
57918,260130,MUFSON DANIEL BLACK,482008470,ASCAP
57919,260140,DUK-YOON KIM ,—,NS
57920,260142,BERNABEU CRAIG M,338354062,ASCAP
57921,260143,FONTANA LENNY ,—,NS
57922,260144,HARTMAN DAN ,—,NS
57923,260148,DAVIES LYDIA ,483041567,APRA
57924,260150,MINAS JAMES ALEXANDER,688796846,APRA
57925,260170,HARRIS MONTEZ DEON,477118242,ASCAP
57926,260173,DUNMARS JARED ,—,BMI
57927,260174,GRIFFIN SEAN ,—,BMI
57928,260179,FLEMING DAVID A,430847856,ASCAP
57929,260182,STOKES KENYATTA SHACOBI,342801487,ASCAP
57930,260186,PRATHER KWAN ,—,NS
57931,260192,LEWIS RICARDO M,411583777,ASCAP
57932,260206,GREEN DAMON T,425429267,ASCAP
57933,260216,MICHAEL COOK ,—,BMI
57934,260219,HOSE VILLUS D,338489618,ASCAP
57935,260221,WILLIS HAROLD M,342804870,ASCAP
57936,260227,DAVIS ALDRIN ,—,BMI
57937,260250,DUNMARS JARED E,243744959,BMI
57938,260265,COOK MICHAEL ,—,BMI
57939,260280,COOK MICHAEL J,48782935,BMI
57940,260281,DE VARONA RICHARD PAUL,506716951,ASCAP
57941,260285,BURTON KEVIN ,425103798,ASCAP
57942,260305,WRIGHT MICKEY ,358810639,BMI
57943,260311,GANGSTA BOO ,—,NS
57944,260315,LORD INPHAMOUS ,—,NS
57945,260318,WILLIAMS JASON ,196470733,BMI
57946,260328,THOMAS TIMARCUS ANTWAN,485510055,ASCAP
57947,260332,GRIGSBY JEFFREY ,—,NS
57948,260334,HARRIS MONTEZ ,—,NS
57949,260336,HOLMES WILLIAM ,—,NS
57950,260339,PETERS BRANDON ,—,NS
57951,260340,STOKES KENYATTA ,—,NS
57952,260350,HAMILTON NIVEA B,346687227,ASCAP
57953,260364,SEARCY EMPEROR ,—,NS
57954,260365,HAROLD WILLIS ,—,NS
57955,260374,WILLIS HARROLD ,—,NS
57956,260375,BELL ASHLEY J,437544054,BMI
57957,260378,JONES JAMES FRANK,128166575,ASCAP
57958,260393,DORSEY CARL WINFRED,179377811,BMI
57959,260402,JOHNSON MICHAEL ,—,NS
57960,260404,WILLIS HAROLD ,—,NS
57961,260406,HALL FREDERICK D,189429715,BMI
57962,260409,JENKINS DONALD ,44555384,NS
57963,260411,DEBARDLABON JAMIL ,—,NS
57964,260415,LEWIS RICARDO ,—,NS
57965,260416,RICHARDSON DARRYL ,—,NS
57966,260426,DONATO EDGARDO ,8470005,SADAIC
57967,260427,LENZI CARLOS CESAR,17811201,SADAIC
57968,260429,POVEDA LOPEZ DONATO,214581781,BMI
57969,260439,FERRIER JACQUES PIERRE HENRI,10127452,SACEM
57970,260440,GUICHARD DANIEL ,—,NS
57971,260442,ARCUSA RAMON ,—,SGAE
57972,260443,IGLESIAS JULIO ,—,SGAE
57973,260444,DISCEPOLO ENRIQUE SANTOS,8294586,SADAIC
57974,260445,VANDERHAEGHEN MAURICE ANTOINE,31557302,SACEM
57975,260448,JULIO IGLESIAS ,—,NS
57976,260450,ROBERTO LIVI ,—,ASCAP
57977,260468,JIMENEZ ORTEGA MANUEL DE JESUS,257529735,SGAE
57978,260470,CARSON LORI E,217941759,BMI
57979,260471,CANDON DE LA CAMPA DANIEL,41759086,SGAE
57980,260472,GONZALEZ LOPEZ JESUS JAIME,12307242,SGAE
57981,260474,DANIMAR  ,—,NS
57982,260475,RANDALL CARLOS ,—,NS
57983,260476,DA SILVA CARLOS ROBERTO,65589438,SOCINPRO
57984,260479,GASTAMINZA IKER ,—,BMI
57985,260480,IGLESIAS JR. ,—,NS
57986,260481,ZALLES CRISTIAN ,—,NS
57987,260493,GIRADO RAY  ,—,NS
57988,260496,ZULETA BAQUERO EMILIANO A,223130722,SAYCO
57989,260509,IGLESIAS JULIO (ES),—,SGAE
57990,260510,BERNARD SAINT-PAUL ,—,NS
57991,260513,DA SILVA RONALDO BARCELLOS,88902047,ASCAP
57992,260514,DA SILVEIRA DELCIO LUIZ,240504118,SOCINPRO
57993,260515,ESTEFANO  ,—,BMI
57994,260516,"IGLESIAS, JULIO ",—,SGAE
57995,260522,IGLESIAS CATALINA JULIO,14703908,SGAE
57996,260523,NIETO GONZALEZ ANGEL JOSE,34904786,SACEM
57997,260524,ROGISTER FERDINAND JEAN,26495277,SABAM
57998,260528,SIMON RODRIGUEZ MOISES,28787444,SACEM
57999,260532,GOMEZ DIAZ OSCAR BASILIO,34348886,SGAE
58000,260539,GIL DOMINGUEZ RAFAEL ANTONIO,68134573,SGAE
58001,260540,AGUIRRE OBREDOR FELIX ALBERTO,87507254,SGAE
58002,260541,UBALLES ROBERTO MANUEL,31245719,SADAIC
58003,260543,ROSSI LUCIANO ,57058179,NS
58004,260550,POLVEDA DONATO ,—,BMI
58005,260551,SALGADO F ESTEFANO,185547634,BMI
58006,260552,BEETHOVEN L VAN ,—,NS
58007,260553,FERRARO GUTIERREZ OSVALDO NICOLAS,10086436,SGAE
58008,260554,REGUEIRO RODRIGUEZ AMADO,25627295,SGAE
58009,260556,ANELLI ALBERTO ,998489,SIAE
58010,260557,GARGIULO GERARDO ,57283956,SIAE
58011,260576,DOS SANTOS FERNANDO EDUARDO ADOUR,128936841,SGAE
58012,260583,LICENO EMILIO MICHAEL ,—,NS
58013,260584,LOYA MATA OMAR ,651874229,ASCAP
58014,260585,TENA RAFAEL ,—,NS
58015,260592,WILSON ROSE GREENE,715055270,BMI
58016,260594,MCCAINE ERIC ,—,ASCAP
58017,260595,MUTAMBIRA ANDREW ,661983608,PRS
58018,260602,MCCAINE ERIC ,—,NS
58019,260606,WHITE JONATHAN ,418686329,PRS
58020,260607,MEEHAN ADRIAN ,—,NS
58021,260608,REYNOLDS BARNABY ,—,NS
58022,260609,REYNOLDS JACK ,25868952,ASCAP
58023,260622,HUBBARD RODNEY NATHANIEL,463097151,ASCAP
58024,260625,PARTON DOLLY ,23550710,BMI
58025,260630,DE SA ROBERTO MANUEL,454918920,APRA
58026,260635,HUNTER  ,—,NS
58027,260637,MEAD JONATHAN RADFORD,341212611,ASCAP
58028,260647,MIKE CAMPBELL ,—,NS
58029,260651,CURFMAN S. ,—,NS
58030,260653,YOUNG M ,—,NS
58031,260656,MILLHEISER SELVA M,126144010,ASCAP
58032,260657,ROBBINS ARLENE S ,—,BMI
58033,260671,FARRELL SHANNON PATRICK,518804839,ASCAP
58034,260675,BEER LINDSEY A,843839503,ASCAP
58035,260676,HUGHES ALEXANDRA ASHLEY,548964498,SOCAN
58036,260679,SIVAN MELLET TROYE ,741827925,APRA
58037,260691,PICHARDO DANIEL VASQUEZ,337146958,ASCAP
58038,260699,KILGORE ROBBIE ,—,NS
58039,260716,SHIMA KEVIN ,402813889,ASCAP
58040,260719,FERGUSON MATTHEW CARL,489722501,BMI
58041,260723,JAY STOCKER ,—,NS
58042,260727,GREGORY JAMES ,479950985,BMI
58043,260737,MORRISON NORMAN ,88088532,ASCAP
58044,260767,MCDOWELL JAMES ,735143359,ASCAP
58045,260776,JOHNSON BURNETT DEVAL,402892664,ASCAP
58046,260779,Gondell Katelyn Rose ,—,ASCAP
58047,260780,REMY SHANNON ,864199399,ASCAP
58048,260783,MILLAS LAURENCE JOHN,675564308,ASCAP
58049,260785,THOMAS JOSEPH ,240318997,BMI
58050,260786,WILSON BRIAN ,33029517,BMI
58051,260795,LAMPL CARL G,17165599,ASCAP
58052,260797,BURKE ROBERT H,4609314,ASCAP
58053,260798,GERLACH HORACE C,11706525,ASCAP
58054,260803,WAYNE BERNIE ,—,NS
58055,260811,LAST JAMES ,—,NS
58056,260813,MARK LOWELL ,55389945,NS
58057,260814,SIMON NORMAN J,520427883,ASCAP
58058,260816,LACUNES GEERTJAN ,69201779,GEMA
58059,260822,RUSCONI ERMENEGILDO ,27052509,SIAE
58060,260824,VULPIS JOSEPH JAMES,338960334,ASCAP
58061,260831,ROBERTS LOIS STEELE,126431106,ASCAP
58062,260833,NUSSBAUM HORST ,34921591,GEMA
58063,260834,SCHMID WALTER JOHANN WOLFGANG,201762504,GEMA
58064,260835,WILSON NAZARETH ,787481976,ASCAP
58065,260846,MACINTOSH LONNIE ,—,NS
58066,260847,PAUL JOSEPH SEAN ,—,NS
58067,260856,CHENG NGAI ,514009692,ASCAP
58068,260867,NEAL JONATHAN DAVID,334843558,ASCAP
58069,260869,MILLER  ,—,NS
58070,260876,BERNARD CHRISTOPHER ,456939998,ASCAP
58071,260878,ROBINSON JEREMY JAMES,735520552,ASCAP
58072,260883,YARED GABRIEL ANDRE,52916774,SACEM
58073,260885,COOK TERENCE L,348928221,ASCAP
58074,260898,WAITERS AMAYA JEANE ,—,NS
58075,260906,TIMMONS EDWARD JOSHUA,487726896,ASCAP
58076,260952,KING BEATS ,—,NS
58077,260963,REYES JASON ,452957331,COTT
58078,260965,KENDRICK JEREMY JAMAL,362515962,ASCAP
58079,260979,CLEM SAM ,—,NS
58080,260980,DREPAUL ALLAN ,—,ASCAP
58081,260982,ANDERSON EMILY CHLOE,611001037,BMI
58082,260983,HAWLEY TREVER REID,890355515,BMI
58083,260984,KLEMZ NEIL EDWARD,854999268,BMI
58084,260985,LATIMER CANDICE ALANA,855307919,BMI
58085,260986,PIRAKITTI RABIN ,856558491,ASCAP
58086,260987,TSIONES GEORGE ,858009518,BMI
58087,260998,SHROPSHIRE ADONIS  ,355326170,SESAC
58088,261000,FURSTENFELD JUSTIN S,343788531,ASCAP
58089,261013,LINDSEY CHRIS  ,218188266,ASCAP
58090,261014,RABY JEREMY STEPHEN,683146923,ASCAP
58091,261021,NOVESKEY WILLIAM MATTHEW,345039669,ASCAP
58092,261027,SCHILTZ STEPHEN NICHOLAS,344846640,ASCAP
58093,261036,DELAHOUSSAYE RYAN ,453563843,ASCAP
58094,261037,FURSTENFELD JEREMY ,453104590,ASCAP
58095,261039,HUDSON CHARLES BRITTON,440116602,ASCAP
58096,261042,SHARP ANDY  ,262198165,ASCAP
58097,261052,MILLER BLUE  ,238600577,BMI
58098,261058,MANDRAKE  ,—,NS
58099,261074,MIEKOS BETH J,75195067,ASCAP
58100,261084,PALMER TIMOTHY J,344146185,ASCAP
58101,261103,MUELLER WILLIAM F,238600479,BMI
58102,261108,DAGNINO KATHERINE L,335790056,ASCAP
58103,261125,FURSTENFELD JUSTIN ,—,NS
58104,261155,PETRILLO MICHAEL A ,—,NS
58105,261159,GAINES DE'ANDRE LEE,652756132,ASCAP
58106,261169,STIFF LLOYD D ,—,NS
58107,261178,LEBLANC LLOYD ,406635371,ASCAP
58108,261179,BERNERS LORD ,2914420,PRS
58109,261182,REID JEREMY EDWARD,504291677,NS
58110,261183,BROWN LLOYD ,—,NS
58111,261184,MULLINGS LLOYD DONALD,670755133,PRS
58112,261185,PIGRAM ALAN EDWARD,160869747,APRA
58113,261186,PIGRAM STEPHEN ,160869943,APRA
58114,261190,MCKENZIE ANDRE ,—,NS
58115,261191,PATE DIRK EVAN CHAPMAN,493816125,ASCAP
58116,261198,POLO JACK ,238701569,BMI
58117,261199,ROGERS PETER ,—,NS
58118,261208,PHILLIPS JASON ,—,PRS
58119,261212,MITTOO DONAT ,—,SOCAN
58120,261227,ORR CHARLES W,23025340,PRS
58121,261229,GAINES LLOYD DOUGLAS ,—,NS
58122,261230,HENDERSON DUANE RASHAD,581536143,ASCAP
58123,261232,MOYER TIMOTHY R,340597558,ASCAP
58124,261233,DAUBENSPECK LLOYD ALAN,336562066,ASCAP
58125,261247,M'MAIRURA SANNI ,—,BMI
58126,261250,CELE LLOYD ,—,SAMRO
58127,261253,KOOISTRA HENRIK J HENK JAN,617223764,BUMA
58128,261254,VAN-TIJN ERIC ,—,BUMA
58129,261258,LLOYD MICK ,581445343,ASCAP
58130,261259,BUNCH BOYD ,4561417,ASCAP
58131,261261,SEYMOUR TOT ,28460586,ASCAP
58132,261262,PEREZ LOUIS A,23932695,ASCAP
58133,261271,DAVID PORTER ,—,ASCAP
58134,261273,RONNIE WILLIAMS ,—,BMI
58135,261285,RICHMOND CLINT ,—,NS
58136,261286,WHITTON JOHN ,—,NS
58137,261287,CHARMERS LLOYD ,—,NS
58138,261307,YAWN YUSUF MUHADDITH,421074401,ASCAP
58139,261308,MALONE AZAR QUINCY,507119476,ASCAP
58140,261309,YOUNG MONEY ,—,NS
58141,261333,BALLARD RASHARD ,—,NS
58142,261336,JORDAN DOMINIC ,—,NS
58143,261338,MARCEL WHITNEY ,—,NS
58144,261339,MOORE CHRISTOPHER ,—,NS
58145,261340,SIMMONS DANIEL ,—,NS
58146,261342,WRITER UNKNOWN  ,—,HARRY FOX AGENCY
58147,261344,CLUSTER FERNANDO LAMAS,475893793,ASCAP
58148,261349,EUFRADIS RODRIGUEZ ,—,BMI
58149,261353,MCCOY COWAN DUSTIN,516584736,ASCAP
58150,261364,MCGUINN NICHOLAS ,236643368,NS
58151,261380,SIBBLES LEROY ,44373686,SOCAN
58152,261400,VICK ANTHONY VERNON,720526375,ASCAP
58153,261404,RODRIGUEZ EUFRADIS ,743620258,NS
58154,261406,WILLIAMS RONALD GERALD,56793345,BMI
58155,261409,MATTIASSON ERIK OLOF,454922640,STIM
58156,261410,SIMONS MATTHEW G MATT,724014582,BUMA
58157,261427,BLACKBURN JAHBOUR ,654155447,ASCAP
58158,261460,DE OLIVEIRA PEDRO LUIS T ,—,UBC
58159,261473,LINS IVAN GUIMARAES,67483253,SGAE
58160,261474,PERANZZETTA GILSON JOSE DE AZEREDO,437361359,SGAE
58161,261475,WARDEN SETH TODD,402040433,ASCAP
58162,261481,CODY RAHN ,—,NS
