song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
6BIcjFZIVDZxNAcofRFPx4,2003,6nzxy2wXs6tLgzEtqOkEi2,Monica,242773,False,After The Storm,So Gone
1AM1o0mKbgAK5oMpY8B3Z7,1998-07-11,6nzxy2wXs6tLgzEtqOkEi2,Monica,250173,False,The Boy Is Mine,Angel of Mine - Radio Mix
0JCAezTC5IlK1a9o0YBEsD,1995-06-12,6nzxy2wXs6tLgzEtqOkEi2,Monica,258466,False,Miss Thang,Don't Take It Personal (Just One of Dem Days)
2b29qJRy4asbQNFjPO96XC,1998-07-11,6nzxy2wXs6tLgzEtqOkEi2,Monica,294866,False,The Boy Is Mine,For You I Will
6xrvubhznLOcEO3AM6XBN2,1995-06-12,6nzxy2wXs6tLgzEtqOkEi2,Monica,292800,False,Miss Thang,Before You Walk Out of My Life
7EKvTUo567BRNzZ37clvlf,1995-06-12,6nzxy2wXs6tLgzEtqOkEi2,Monica,270266,False,Miss Thang,Why I Love You So Much
6caIcht74B4Va40TMw2p6e,2017-10-13,13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,224733,True,Mr. Davis,We Ride (feat. Monica)
0EQuu6hyNACWI7LT7N5pRv,2003,6nzxy2wXs6tLgzEtqOkEi2,Monica,257786,False,After The Storm,U Should've Known Better
3jmrIQTRL9ea0Xv4yCvJEJ,2010-03-19,6nzxy2wXs6tLgzEtqOkEi2,Monica,229946,False,Still Standing,Love All Over Me
3upCmUgdchN3u0vkedbC5S,1998-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,285826,True,Mo'Hogany,Touch It
6nXzKd8oA6N1qgG1vMZUKe,1996-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,233866,False,Moods...Moments,I Miss You (Come Back Home)
02vWCg2NNFgPb5VDkaA5g6,1996-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,263400,False,Moods...Moments,You
2Y11s4mtnTRmhE4ZvOgc4H,2000-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,269560,True,Home,Na Na
7ejKu7VulwwJ1dWpyiCduV,1998-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,278706,True,Mo'Hogany,Suga Suga
5exf8n6alNL8zZXAkx4Ub0,2000-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,190821,False,Home,I Can Tell
1Uhn6IapMZmaPigrV2DlUL,2015-02-24,7peqq4aACFkBwIWGG0YRJ9,Monifah,226765,False,One Moment,One Moment
1Gm104clCAsZZjDqPCdBEi,1996-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,368560,False,Moods...Moments,It's Alright
32vC2idly6x9kPIGB0FT66,2014-06-17,7peqq4aACFkBwIWGG0YRJ9,Monifah,213627,False,The Other Side,The Other Side
1NySKDTVEBteAtUoscs8u0,1996-01-01,7peqq4aACFkBwIWGG0YRJ9,Monifah,260066,False,Moods...Moments,I Miss You (Come Back Home)
3twKuUTPH239GCSPdRfmgY,1998-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,355973,False,Powertrip,Space Lord
1VekjKr0JXvbebbvpLxfEr,1995-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,267933,False,Dopes To Infinity,Negasonic Teenage Warhead
0hXpC8CI25VOT8qNV1nr8l,1995-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,392000,False,Dopes To Infinity,Look To Your Orb For The Warning
2855a8NCBwEAAdnJftGizK,1998-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,211440,False,Powertrip,Powertrip
7rbQ7uq3ffnVnIZn2Kstp0,2016-11-04,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,222066,False,Let Me Down Hard,Unbroken (Hotel Baby)
5sPMcmB69C3VacVS5U8e4T,1995-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,344000,False,Dopes To Infinity,Dopes To Infinity
59y8ZGcD7iC5opfJwaTGiH,2018-03-23,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,209922,False,Mindfucker,Rocket Freak
0ouHq7vAabPHzOJpG9jeow,1998-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,189106,False,Powertrip,Baby Götterdämerung
4bjxtOoSlRyzUm3OQ8y1NF,1995-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,338933,False,Dopes To Infinity,All Friends And Kingdom Come
4RcVsa7BwmHR2nMWbfCCIL,2001-01-01,4hvwEwrCmGj22uURGVET7Q,Monster Magnet,269933,False,God Says No,God Says No
6uQKuonTU8VKBz5SHZuQXD,1995-01-01,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,238800,False,This Is How We Do It,This Is How We Do It
1poBO3pO6fkqPYG6n8J5cX,1995-01-01,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,277293,False,This Is How We Do It,This Is How We Do It
0AcLrSfAEBQcUnHOTm5pXg,2015-09-25,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,277413,False,Best Of Montell Jordan,Get It On Tonite
1q3C05jegoKRuU1biZtVxv,1996-08-27,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,276653,False,More ...,What's On Tonight
3wQUwUopne0hVBDXa44Bki,2015-09-25,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,294600,False,Best Of Montell Jordan,Let's Ride
0qr7aS1xeJEgpA4OVHOHcz,1995-01-01,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,276106,False,This Is How We Do It,Somethin' 4 Da Honeyz
6b0mf7tkMei83pEeITIqIf,1996-08-27,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,241533,False,More ...,Falling
5DGXNuvSBMsCUlKsfJA2QK,1999-01-01,0ZcJXldoq09BRIMl0Qh1Vm,Dave Koz,370160,False,The Dance,Careless Whisper
5swljxEI3gY3FthAKrZqtO,2015-09-25,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,286400,False,Best Of Montell Jordan,I Can Do That
2Zjc9tRti0JBOp2nkJ1GDd,1995-01-01,0iVrCROxeyon7MZUW3MfzT,Montell Jordan,297706,False,This Is How We Do It,Payback
10ps1I1sIMRNZW11eceN7W,2011-10-18,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,201840,False,Rebels On The Run,Where I Come From
4D8uIY6Wzj7dJDaw0dW0UF,2004-05-18,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,256600,False,You Do Your Thing,Something to Be Proud Of
6u8phyrH4qbybaIyxtJ9RS,2006-10-24,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,217946,False,Some People Change,What Do Ya Think About That
6HAsk04nz2TaEbK8lncN3w,2008-06-06,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,211106,False,Back When I Knew It All,One In Every Crowd
5M8oqeozsjPMSXbkjo0SyD,1999,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,285586,False,Something To Be Proud Of: Best Of 1999-2005,My Town
4GiXBCUF7H6YfNQsnBRIzl,2006-10-24,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,196706,False,Some People Change,Lucky Man
6U7hJoo1kiTZI69cEF8uCD,2008-06-06,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,228586,False,Back When I Knew It All,Long Line of Losers
2P7ytB10klD2fTMPS7ZJxn,2018-02-02,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,194578,False,Here's to You,Get Down South
798L3U4TvN82aGjqcVOzQX,2018-02-02,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,206677,False,Here's to You,Better Me
1zUQcIZZK3QpJKeBNbS9wk,2002-08-19,3bGXaFVQLASmDMdjjeJr8a,Montgomery Gentry,239066,False,My Town,Speed
6mpAOrpdrq5mJTGo8nrvSO,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,303800,False,Montrose,Rock Candy
2gVNHqgqYEgkgKrvdiD30K,2017-10-13,0VdoLGGpWcDZnzep6SSTdP,Montrose,271853,False,Montrose (Deluxe Edition),Shoot Us Down - Demo
2U7U8xdoEn74xG2umc7FHi,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,221760,False,Montrose,Bad Motor Scooter
2ls7Y9Xx07TqN7WjbT9sZD,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,180666,False,Montrose,Rock The Nation
2kLGZ6ESCKHdQ0DqXoX4PS,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,315306,False,Montrose,Space Station #5
58gYzt8OWcwO49Msyg9SUv,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,331093,False,Montrose,Make It Last
7qyHpAGvcPI4sS2eMdgChF,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,177266,False,Montrose,Good Rockin' Tonight
2h0mYG65RFrxaIuoDaNfHn,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,176400,False,Montrose,I Don't Want It
0uDIGutgUj9PMX0em6XjNs,1973,0VdoLGGpWcDZnzep6SSTdP,Montrose,219266,False,Montrose,One Thing On My Mind
6QXAbw0yiSUeOvm8qTNdfZ,1974,0VdoLGGpWcDZnzep6SSTdP,Montrose,298400,False,Paper Money,Paper Money
4ulHm2QEjdr4EkuFQ2rP9h,1959,4aYSN4eVF8vwPTpuWF4Jjs,William Steffe,284306,False,The Mormon Tabernacle Choir's Greatest Hits - 22 Best-Loved Favorites,Battle Hymn of the Republic
6BOgMI1pVONpiu2xkpMW2i,2003-05-06,2duo4NJtUrLaI38trK0hht,Mormon Tabernacle Choir,331400,False,Consider the Lilies,Consider the Lilies
3TZ6nb0lzm6UpRDeCsMWx0,1960,1OTzty5JmoNS56iOYgsTwf,Lowell Mason,186733,False,Rock of Ages - 30 Favorite Hymns,"Nearer, My God, to Thee - Voice"
0uC0Deej3lmVqivFFfj0sk,2003-05-06,2duo4NJtUrLaI38trK0hht,Mormon Tabernacle Choir,287200,False,Consider the Lilies,I'm Trying to Be Like Jesus
6szVwCHjicg6tQktCvFwmZ,2003-05-06,2duo4NJtUrLaI38trK0hht,Mormon Tabernacle Choir,211026,False,Consider the Lilies,For the Beauty of the Earth
1JKnWqwjR8rUyL3ro0kCDh,2018-05-04,2Zpql3RdMQjunbDKk1bIiz,Mack Wilberg,258360,False,Tree of Life: Sacred Music of Mack Wilberg,How Can I Keep from Singing?
6WtaWRepVNbe2yG2nah3sw,2013-01-01,7qjPsa5DpzkLnfFTM9yXb9,Marta Keen Thompson,367226,False,Homeward Bound,Homeward Bound
5lu4pwb800iNz4cA5iaaoZ,2003-05-06,2duo4NJtUrLaI38trK0hht,Mormon Tabernacle Choir,302293,False,Consider the Lilies,I Believe in Christ
7CAjcNPoCiTIKCN8XejSGy,2018-05-04,2Zpql3RdMQjunbDKk1bIiz,Mack Wilberg,345586,False,Tree of Life: Sacred Music of Mack Wilberg,All People That on Earth Do Dwell
18uwOlfSIB5bC6rsDm1npd,1963,2LGCqmgHD0ZGXtiedWJJA6,James Sanderson,99106,False,God Bless America,Hail to the Chief
6HPbHOHTPV0uNMcR4D8Au1,2004-06-22,1L56apXminRPJqnqBN0vhe,Morris Day,175840,False,It's About Time,Jungle Love - Live
0dKqybIyuc49lvQmb5CPoV,1985-09-11,1L56apXminRPJqnqBN0vhe,Morris Day,432933,False,Color Of Success,Don't Wait For Me
4S0h0oJFwI3nzb2uvYxqES,2004-06-22,1L56apXminRPJqnqBN0vhe,Morris Day,252160,False,It's About Time,The Bird - Live
5SGt9GG3BrC8C5P6OXyjOO,1985-09-11,1L56apXminRPJqnqBN0vhe,Morris Day,320906,False,Color Of Success,Color Of Success
3M51z9DUFbxkvOHIFz9gsM,1985-09-11,1L56apXminRPJqnqBN0vhe,Morris Day,442466,False,Color Of Success,The Oak Tree
3kTocmZW2UswtkKFfCNCOg,1985-09-11,1L56apXminRPJqnqBN0vhe,Morris Day,247533,False,Color Of Success,The Character
1ucntqcUGAu04Ju5ZuLsNW,2004-06-22,1L56apXminRPJqnqBN0vhe,Morris Day,256173,False,It's About Time,Gigolos Get Lonely Too - Live
6NbCwqi9V4062135yLZPw3,2004-06-22,1L56apXminRPJqnqBN0vhe,Morris Day,164906,False,It's About Time,Fishnet - Live
2HPjsvNhayqoNp6LtDpCo9,2004-06-22,1L56apXminRPJqnqBN0vhe,Morris Day,380240,False,It's About Time,Cool - Live
4Rf5UlM9Li0x9yWlYEUYIX,1985-09-11,1L56apXminRPJqnqBN0vhe,Morris Day,310426,False,Color Of Success,Love/Addiction
76HJoPhDFxD7rizsbCmZND,1988-03-15,3iTsJGG39nMg9YiolUgLMQ,Morrissey,235520,False,Viva Hate [Remastered],Suedehead - 2011 Remastered Version
0lVdukU9ejbFQwZIhg47hx,1988-03-15,3iTsJGG39nMg9YiolUgLMQ,Morrissey,215266,False,Viva Hate [Remastered],Everyday Is Like Sunday - 2011 Remastered Version
1pkb7eplZ7xGrijYN0FyUh,2017-11-17,3iTsJGG39nMg9YiolUgLMQ,Morrissey,211280,False,Low in High School,Spent the Day in Bed
7twcwXwtIqOEmQPCejrSPK,2008-01-01,3iTsJGG39nMg9YiolUgLMQ,Morrissey,217853,False,Morrissey Greatest Hits,First Of The Gang To Die - Remastered
24ECIWIixkpUizwCxbxxI4,1994,3iTsJGG39nMg9YiolUgLMQ,Morrissey,223693,False,Vauxhall And I (20th Anniversary Definitive Master),"The More You Ignore Me, The Closer I Get"
5rUqquCkDbCmDzbZIji6Uc,2017-11-17,3iTsJGG39nMg9YiolUgLMQ,Morrissey,259346,False,Low in High School,Jacky's Only Happy When She's Up on the Stage
2PjATT0QzhCGOhFJglaO9w,2017-11-17,3iTsJGG39nMg9YiolUgLMQ,Morrissey,178973,False,Low in High School,I Wish You Lonely
1f2D1QAOidg0ClSzpTQ1OH,1997,3iTsJGG39nMg9YiolUgLMQ,Morrissey,286986,False,Maladjusted (Expanded),Alma Matters
1PUt8OaJs715TN8WldLonX,2008-01-01,3iTsJGG39nMg9YiolUgLMQ,Morrissey,210693,False,Morrissey Greatest Hits,Let Me Kiss You - Remastered
1idZSAVHfLPQq9tDTYhnIA,1990-10-15,3iTsJGG39nMg9YiolUgLMQ,Morrissey,216240,False,Bona Drag [Remastered],The Last of the Famous International Playboys - 2010 Remastered Version
0IVAlb0cFCH1cQ974iR1TU,1999-10-12,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,223546,True,Black On Both Sides,Ms. Fat Booty
3gRlmtdCyNoKiyozn2pqc9,1999-10-12,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,246440,True,Black On Both Sides,Mathematics
7dGG7W2p1qUzbf7KwZBAsZ,2009-06-01,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,274480,True,The Ecstatic,Auditorium
5Ru9OjtEw5htfnVKpYsIcv,1999-10-12,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,305280,True,Black On Both Sides,UMI Says
4gQdwwPXSXnDkUh4jYqLoC,1999-10-12,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,196440,True,Black On Both Sides,Hip Hop
3tC8SJpOwJhDg8WGG1NKGR,2002-01-01,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,239933,True,Lyricist Lounge Volume 2,Oh No
5WwGFUPLWz6t7jROXn6j4M,1999-10-12,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,256453,True,Black On Both Sides,Speed Law
0G08twG9Snacd3TgJ2IC6r,1999-10-12,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,229546,True,Black On Both Sides,Do It Now
1pTwnzkVWiUNySRqRV8xO5,2004-01-01,0Mz5XE0kb1GBnbLQm2VbcO,Mos Def,265786,True,The New Danger,Sunshine
07L2b1rNFcywc0coZYUzeV,2003-02-24,6FXMGgJwohJLUSr5nVlf9X,Massive Attack,341000,False,Special Cases,I Against I
6h3FOkiOixsUUEgIHS0qR5,2016-02-26,0aeq6izGKdpdcBUkXGCHXv,Mothers,333514,False,When You Walk A Long Distance You Are Tired,It Hurts Until It Doesn't
1TF1k7oikIY6lu5pKSdzbc,2018-09-07,0aeq6izGKdpdcBUkXGCHXv,Mothers,195788,False,Render Another Ugly Method,BEAUTY ROUTINE
14qg0bStIzSQVy74nNyuGk,2018-09-07,0aeq6izGKdpdcBUkXGCHXv,Mothers,410491,False,Render Another Ugly Method,PINK
1uxqQT6iTRFBojvKrGHyua,2015-10-06,0aeq6izGKdpdcBUkXGCHXv,Mothers,219037,False,Mothers on Audiotree Live,No Crying in Baseball - Audiotree Live Version
6DSCSLElDoEWp03StAeLJ9,2018-09-07,0aeq6izGKdpdcBUkXGCHXv,Mothers,254706,False,Render Another Ugly Method,BLAME KIT
2BiklJBwE8irRLFY42KrXv,2018-09-07,0aeq6izGKdpdcBUkXGCHXv,Mothers,315277,False,Render Another Ugly Method,"""IT IS A PLEASURE TO BE HERE"""
6MpwLLvps0cEHqt1ZNKPR7,2016-02-26,0aeq6izGKdpdcBUkXGCHXv,Mothers,319239,False,When You Walk A Long Distance You Are Tired,Lockjaw
0wxoP99lGgFgEBzh6atA1I,2017-12-28,0aeq6izGKdpdcBUkXGCHXv,Mothers,255400,False,Pink and Blue,Pink and Blue
643zNXqGxG3KcbrNaIdy40,2018-09-07,0aeq6izGKdpdcBUkXGCHXv,Mothers,199729,False,Render Another Ugly Method,BAPTIST TRAUMA
0LcvJYoMGlCziNEflghEVl,2016-02-26,0aeq6izGKdpdcBUkXGCHXv,Mothers,347014,False,When You Walk A Long Distance You Are Tired,Too Small For Eyes
7GonnnalI2s19OCQO1J7Tf,1989,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,284026,False,Dr. Feelgood,Kickstart My Heart
5xLyTbCFONUGUuG0LtUxjn,1987,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,270426,False,"Girls, Girls, Girls","Girls, Girls, Girls"
5X0bLSho0KTiSQYCI0IOcl,1989,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,291306,False,Dr. Feelgood 20th Anniversary (Expanded Version),Dr. Feelgood
4zXvB4MoQD8onk0NCZbeHG,1985,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,240933,False,Theatre of Pain,Home Sweet Home
1hqrYSqvNc9x3BETX1cZhk,1983,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,195853,False,Shout At The Devil,Shout At The Devil
41wWrTueWew7qUU0Ru87Mp,1987,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,281960,False,"Girls, Girls, Girls",Wild Side
5uRN4EmPA7BWs5f4xsIl0Z,1983,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,249013,False,Shout At The Devil,Looks That Kill
0TiRPD1YD6Ox3bUujwXCQa,1985,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,208400,False,Theatre of Pain,Smokin' In The Boys Room
06EC9TibZK2mACTZ2usK1h,1981,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,194586,False,Too Fast For Love,Live Wire
2rVZC1JG8pBIuUUdrpvjPx,1983,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,212653,False,Shout At The Devil,Too Young To Fall In Love
2M1Qc1mGSI1IYtmJzQtfPq,2005-05-02,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,232893,False,The Sunset Tree,This Year
4XpQ2F8NtzWMZ3g5t8qv2Y,2002,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,168306,False,Tallahassee,No Children
41LUI2mXScZDjIZWmvvWpR,2005-05-02,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,207400,False,The Sunset Tree,Up The Wolves
38dYh2pToiZPEKGVErVISk,2002,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,156960,False,All Hail West Texas (Remastered),The Best Ever Death Metal Band in Denton
1ey9ub4AISvEmjM7tkoBh0,2005-03-29,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,135693,False,Zopilote Machine,Going to Georgia
0SkIl3O2MVuY0bLiHQ72gi,2005-05-02,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,168560,False,The Sunset Tree,Love Love Love
3mlNP4DV6OqQ1hCvzZ73IA,2018-09-07,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,210653,False,Hex of Infinite Binding EP,Song for Ted Sallis
07gqJjvwwuZ1assFLKbiNn,2005-05-02,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,117666,False,The Sunset Tree,Dance Music
3zmDm22r3qPLX9K91sagh2,2017-05-19,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,286213,False,Goths,Rain in Soho
5NfLknyes6L0h5dDB6ZPck,2002,3hyGGjxu73JuzBa757H6R5,The Mountain Goats,160200,False,All Hail West Texas (Remastered),Color in Your Cheeks
0WtmZOGfhq5oinY5xJZJUb,2015-05-17,5bdgb81IJMXag724quaNSA,Acker Bilk,175612,False,Arthur Theme,Stranger on the Shore
7mX7SkdBu6sQ49BB5PrEX9,2011-09-01,5bdgb81IJMXag724quaNSA,Acker Bilk,208561,False,Acker Bilk The Gold Collection,Windmills Of Your Mind
6WjnTKOKS0HQ7909NWQafU,2011-09-01,5bdgb81IJMXag724quaNSA,Acker Bilk,187742,False,Acker Bilk The Gold Collection,Send In The Clowns
4tx0LR0YC2e8aPHz6s4n73,1996,5bdgb81IJMXag724quaNSA,Acker Bilk,198333,False,Stranger On the Shore: The Best of Acker Bilk,Stranger on the Shore
1fLx6F7vGgTLIwA9KGOwkr,2011-09-01,5bdgb81IJMXag724quaNSA,Acker Bilk,199497,False,Acker Bilk The Gold Collection,Sailing
2zVpK5OvE7vJLmMQloZAWQ,1997-07-14,5bdgb81IJMXag724quaNSA,Acker Bilk,179960,False,Clarinet Moods,Fly Me To The Moon (In Other Words)
6LlUuEOlklKKZoxhKDi4EC,2011-09-01,5bdgb81IJMXag724quaNSA,Acker Bilk,171154,False,Acker Bilk The Gold Collection,The Fool On The Hill
5dq6aKV48GBFx1xLXmHUiv,2011-09-01,5bdgb81IJMXag724quaNSA,Acker Bilk,213263,False,Acker Bilk The Gold Collection,August Evening
5jCf4E3X0cZdt3zSTly6jG,1996,5bdgb81IJMXag724quaNSA,Acker Bilk,211346,False,Stranger On the Shore: The Best of Acker Bilk,Aria
43wThgnjyoHESEG1nuvkVa,1997-07-14,5bdgb81IJMXag724quaNSA,Acker Bilk,223826,False,Clarinet Moods,That Old Devil Called Love
3Mmt6Xk0H6VR92PEp6x3hP,1991-03-26,5OfhOoKunSnuubxxRML8J3,Mr. Big,210480,False,Lean Into It [Expanded],To Be With You - 2010 Remastered Version
2kj5f1eRhUFhW6K0qUwoD8,1993-09-17,5OfhOoKunSnuubxxRML8J3,Mr. Big,208560,False,Bump Ahead [Expanded],Wild World - 2009 Remastered Version
1RCOCHtcnVWoWNSarMlwyd,1989-06-20,5OfhOoKunSnuubxxRML8J3,Mr. Big,286520,False,Mr. Big [Expanded],Addicted To That Rush - Remastered Version
7mqqMOgnRE50GOJFPxRF8x,1991-03-26,5OfhOoKunSnuubxxRML8J3,Mr. Big,265306,False,Lean Into It [Expanded],Just Take My Heart - 2010 Remastered Version
5N1ClhJKZUFyFaOufZ2r55,1991-03-26,5OfhOoKunSnuubxxRML8J3,Mr. Big,236066,False,Lean Into It [Expanded],"Daddy, Brother, Lover, Little Boy (The Electric Drill Song) - 2010 Remastered Version"
7hzfrKYkRfPUIiagwhBtZS,2001-09-25,5OfhOoKunSnuubxxRML8J3,Mr. Big,222973,False,Actual Size,Shine
01mWPCa4StT9u5gGBBdmWW,1991-03-26,5OfhOoKunSnuubxxRML8J3,Mr. Big,210413,False,Lean Into It [Expanded],Green-Tinted Sixties Mind - 2010 Remastered Version
77VL07g9hIVtowNCIyr9l2,1996-03-12,5OfhOoKunSnuubxxRML8J3,Mr. Big,277813,False,Hey Man [Expanded],Take Cover
76J6iClvhdPlYsaYNpTFYI,1993-09-17,5OfhOoKunSnuubxxRML8J3,Mr. Big,225773,False,Bump Ahead [Expanded],Nothing but Love - 2009 Remastered Version
6Hg19hNoenY99R6gdIPUOt,2010,5OfhOoKunSnuubxxRML8J3,Mr. Big,288746,False,What If...,Undertow
23b7pkn5kdT9IwZncB6MX8,2012-04-06,4AWzJ0jYO43xrWkQ4O7R5x,Mr. C The Slide Man,242840,False,Head Snappin,Head Snappin (Radio Edit)
48qTCJuwPM58ufWVVyg64B,2012-04-06,4AWzJ0jYO43xrWkQ4O7R5x,Mr. C The Slide Man,433986,False,Head Snappin,Head Snappin (Alb Version)
78FHUZRbFDCG6VkRAQdFLm,1985-11-27,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,343933,False,Welcome To The Real World,Broken Wings
5BXj1QDRU77J1ngVavG1tI,2001-04-17,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,256959,False,The Best of Mr. Mister,Kyrie
41CUuaX52fZjRzzCK0rkkh,2001-04-17,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,284493,False,The Best of Mr. Mister,Broken Wings - Remastered
5K3Q1gue9nWLLwh6bYQFoB,1985-11-27,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,265840,False,Welcome To The Real World,Kyrie
1YPXe8H3ea1UNhA9kjy3PC,1985-11-27,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,217333,False,Welcome To The Real World,Is It Love
5bOoePzeXKXfrzYFttrfJC,1984,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,232333,False,I Wear The Face,I Get Lost Sometimes
4ClIROqx8jxVKINMie7OdA,1987,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,271866,False,Go On,Bare My Soul
7lr7d5lhV18Dmxrkmd7PDs,1987,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,264533,False,Go On,Watching The World
5ePIUSS4HvpeEq3GBqYQCc,1984,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,271000,False,I Wear The Face,Code of Love
520YJjuLLkHfBOBr1zyScC,1984,7Bah8E0kCETqEpAHI6CPzQ,Mr. Mister,293426,False,I Wear The Face,I Wear the Face
0VZaYVM92VL8dDakvdsS9E,1975,5bHSSREflcAADAyCMlmxmh,Mtume,273733,False,Club Epic,Juicy Fruit
223kK8LVBwzkk3Ck7Ua0Sk,1983,5bHSSREflcAADAyCMlmxmh,Mtume,352533,False,Juicy Fruit,Juicy Fruit
4e4EjNZodRI8IR1CCO8D8M,1984,5bHSSREflcAADAyCMlmxmh,Mtume,267226,False,"You, Me And He","You, Me And He"
0yyRUuWV28gUB4FFblyZS8,1984,5bHSSREflcAADAyCMlmxmh,Mtume,242733,False,"You, Me And He",C.O.D. (I'll Deliver)
6YRDMc5uSD9bsyoQnPrImV,1984,5bHSSREflcAADAyCMlmxmh,Mtume,267866,False,"You, Me And He",You Are My Sunshine
6WzRuJ5FqVHC07kVh5KAmu,1980,5bHSSREflcAADAyCMlmxmh,Mtume,313453,False,In Search of the Rainbow Seekers,"So You Wanna Be a Star - 12"" Single Version"
3qNDTtFPFQsP9Y5d8vBtZI,1983,5bHSSREflcAADAyCMlmxmh,Mtume,342906,False,Juicy Fruit,Hips
09nHziVFmEdVtguyIRlBVM,1984,5bHSSREflcAADAyCMlmxmh,Mtume,349466,False,"You, Me And He",Tie Me Up
4aiXVsyqsZGnkXMVSfmpog,1984,5bHSSREflcAADAyCMlmxmh,Mtume,351106,False,"You, Me And He",Prime Time
762ci9f22nQNTlc5kURfZt,1983,5bHSSREflcAADAyCMlmxmh,Mtume,199093,False,Juicy Fruit,"The After 6 Mix (Juicy Fruit, Pt. II)"
0INUE1K7cEiE8VH63Rv5RJ,2005,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,216426,True,Lost and Found,Happy?
